age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,churn_risk,monthly_equiv,weekly_minutes,addon_count,age_group,tenure_days,tenure_months,ltv_proxy,value_segment,cluster,cluster_name
36,Elite,4,"Mon, Thu, Tue, Wed",TRUE,17:28:00,18:29:00,61,FALSE,FALSE,FALSE,Male,70,Monthly,70,No Discount,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,4/5/2025,0,TRUE,7/18/2025,4,Active,70,244,2,36-45,108,3.547963206,248.3574244,Core,1,Budget Active
41,Standard,2,"Sun, Tue",FALSE,13:55:00,16:22:00,147,FALSE,FALSE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,6/6/2024,0,FALSE,7/1/2025,21,Active,25.5,294,1,36-45,411,13.50197109,344.3002628,Core,1,Budget Active
14,Elite,2,"Mon, Tue",FALSE,13:53:00,16:06:00,133,TRUE,TRUE,FALSE,Non-binary,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2/19/2025,8,TRUE,7/16/2025,6,Active,66.5,266,3,<=25,153,5.026281209,334.2477004,Core,1,Budget Active
35,Standard,1,Fri,TRUE,13:12:00,14:54:00,102,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,No Discount,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,12/16/2022,7,FALSE,6/1/2025,51,Likely Churn,30,102,3,26-35,949,31.1760841,935.282523,At Risk,2,Add-on Heavy
23,Elite,1,Sun,TRUE,20:41:00,23:00:00,139,FALSE,TRUE,FALSE,Prefer not to say,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,8/29/2023,5,TRUE,6/15/2025,37,At Risk,70,139,3,<=25,693,22.76609724,1593.626807,Low Value,2,Add-on Heavy
20,Standard,3,"Fri, Thu, Wed",FALSE,15:28:00,17:58:00,150,TRUE,FALSE,TRUE,Female,30,Quarterly,27,Student,0.15,22.95,Weekdays only,"Fresno, CA",36.7378,-119.7871,7/5/2024,0,TRUE,7/3/2025,19,Active,7.65,450,3,<=25,382,12.54927727,96.00197109,Low Value,1,Budget Active
45,Premium,1,Mon,TRUE,9:31:00,10:42:00,71,TRUE,FALSE,TRUE,Other (self-described),50,Quarterly,45,Student,0.15,38.25,All hours,"Bakersfield, CA",35.3733,-119.0187,4/16/2025,0,TRUE,7/19/2025,3,Active,12.75,71,4,36-45,97,3.186596583,40.62910644,Low Value,1,Budget Active
14,Basic,2,"Sat, Sun",FALSE,10:09:00,11:15:00,66,FALSE,TRUE,TRUE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"San Francisco, CA",37.7749,-122.4194,7/26/2024,2,TRUE,7/4/2025,18,Active,20,132,3,<=25,361,11.85939553,237.1879106,Low Value,1,Budget Active
21,Premium,2,"Fri, Sat",TRUE,14:55:00,15:28:00,33,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,7/11/2024,2,TRUE,7/3/2025,19,Active,47.5,66,4,<=25,376,12.3521682,586.7279895,Core,1,Budget Active
19,Premium,2,"Mon, Wed",TRUE,10:42:00,13:29:00,167,FALSE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,5/7/2023,4,TRUE,6/9/2025,43,At Risk,45,334,3,<=25,807,26.51116951,1193.002628,Low Value,2,Add-on Heavy
24,Elite,4,"Fri, Sat, Sun, Tue",FALSE,15:28:00,16:34:00,66,FALSE,TRUE,FALSE,Male,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,8/14/2023,8,TRUE,6/14/2025,38,At Risk,63,264,2,<=25,708,23.25886991,1465.308804,Low Value,2,Add-on Heavy
13,Elite,2,"Mon, Tue",TRUE,20:56:00,23:36:00,160,TRUE,TRUE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,11/21/2022,8,TRUE,5/30/2025,53,Likely Churn,17.85,320,4,<=25,974,31.99737188,571.153088,At Risk,3,At Risk Low Usage
46,Standard,3,"Mon, Thu, Tue",TRUE,20:17:00,21:11:00,54,FALSE,FALSE,TRUE,Non-binary,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,2/6/2024,0,TRUE,6/24/2025,28,Active,27,162,3,46-55,532,17.47700394,471.8791064,Core,2,Add-on Heavy
23,Standard,2,"Mon, Wed",TRUE,18:01:00,19:30:00,89,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,2/15/2025,6,TRUE,7/15/2025,7,Active,30,178,4,<=25,157,5.157687254,154.7306176,Low Value,1,Budget Active
18,Standard,2,"Thu, Tue",FALSE,16:41:00,19:00:00,139,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,5/25/2023,0,FALSE,6/10/2025,42,At Risk,1.875,278,1,<=25,789,25.91984231,48.59970434,Low Value,3,At Risk Low Usage
19,Basic,3,"Fri, Thu, Tue",FALSE,10:58:00,12:22:00,84,FALSE,TRUE,TRUE,Non-binary,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Sacramento, CA",38.5816,-121.4944,4/4/2023,1,TRUE,6/7/2025,45,At Risk,1.0625,252,3,<=25,840,27.59526938,29.31997372,Low Value,3,At Risk Low Usage
41,Standard,2,"Fri, Thu",TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,11/3/2023,5,FALSE,6/19/2025,33,At Risk,25.5,256,4,36-45,627,20.5978975,525.2463863,Low Value,2,Add-on Heavy
45,Standard,2,"Mon, Wed",TRUE,14:20:00,17:20:00,180,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Anaheim, CA",33.8366,-117.9143,3/24/2023,2,TRUE,6/6/2025,46,Likely Churn,1.6875,360,5,36-45,851,27.95663601,47.17682326,At Risk,3,At Risk Low Usage
17,Elite,2,"Fri, Sun",TRUE,20:55:00,22:18:00,83,TRUE,FALSE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,1/14/2024,0,TRUE,6/23/2025,29,Active,17.85,166,3,<=25,555,18.2325887,325.4517083,Core,3,At Risk Low Usage
20,Premium,2,"Fri, Sat",FALSE,18:54:00,19:37:00,43,TRUE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Oakland, CA",37.8044,-122.2712,12/14/2023,5,TRUE,6/21/2025,31,At Risk,42.5,86,4,<=25,586,19.25098555,818.1668857,Low Value,2,Add-on Heavy
41,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,13:53:00,16:05:00,132,FALSE,FALSE,TRUE,Female,50,Monthly,50,No Discount,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,3/24/2024,0,TRUE,6/27/2025,25,Active,50,660,2,36-45,485,15.93298292,796.6491459,Gold,0,Loyal High Value
36,Premium,1,Sun,FALSE,19:20:00,21:58:00,158,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,5/26/2025,0,TRUE,7/21/2025,1,Active,3.125,158,2,36-45,57,1.872536137,5.851675427,Low Value,1,Budget Active
46,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,20:46:00,22:09:00,83,TRUE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,2/28/2025,2,TRUE,7/16/2025,6,Active,2.65625,415,4,46-55,144,4.730617608,12.56570302,Low Value,0,Loyal High Value
42,Premium,4,"Fri, Mon, Thu, Tue",TRUE,9:55:00,10:59:00,64,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,5/20/2025,0,TRUE,7/21/2025,1,Active,2.96875,256,3,36-45,63,2.069645204,6.144259198,Low Value,1,Budget Active
22,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,13:50:00,15:37:00,107,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,8/15/2023,0,FALSE,6/14/2025,38,At Risk,45,535,0,<=25,707,23.2260184,1045.170828,Low Value,0,Loyal High Value
20,Basic,3,"Mon, Sat, Tue",TRUE,8:53:00,11:11:00,138,FALSE,TRUE,TRUE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,7/23/2024,5,FALSE,7/4/2025,18,Active,19,414,3,<=25,364,11.95795007,227.2010512,Low Value,1,Budget Active
19,Standard,3,"Sat, Tue, Wed",TRUE,10:33:00,11:32:00,59,FALSE,FALSE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,12/29/2023,0,FALSE,6/22/2025,30,Active,30,177,1,<=25,571,18.75821288,562.7463863,Core,3,At Risk Low Usage
37,Standard,1,Sat,TRUE,8:37:00,10:12:00,95,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,10/30/2022,3,FALSE,5/29/2025,54,Likely Churn,25.5,95,3,36-45,996,32.72010512,834.3626807,At Risk,3,At Risk Low Usage
41,Standard,2,"Fri, Thu",TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,9/30/2024,7,FALSE,7/8/2025,14,Active,25.5,256,4,36-45,295,9.691195795,247.1254928,Low Value,1,Budget Active
13,Elite,5,"Fri, Mon, Sat, Sun, Thu",TRUE,17:13:00,19:00:00,107,FALSE,FALSE,FALSE,Male,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,4/11/2024,0,FALSE,6/28/2025,24,Active,70,535,1,<=25,467,15.34165572,1073.9159,Gold,0,Loyal High Value
30,Standard,3,"Fri, Thu, Tue",FALSE,8:05:00,9:06:00,61,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,4/10/2023,2,FALSE,6/7/2025,45,At Risk,1.78125,183,2,26-35,834,27.39816032,48.80297306,Low Value,3,At Risk Low Usage
16,Basic,2,"Sat, Sun",FALSE,11:29:00,13:03:00,94,TRUE,FALSE,TRUE,Female,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,10/22/2024,0,FALSE,7/9/2025,13,Active,1.25,188,2,<=25,273,8.968462549,11.21057819,Low Value,1,Budget Active
24,Premium,4,"Mon, Sat, Sun, Thu",FALSE,17:17:00,20:05:00,168,TRUE,FALSE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,4/2/2025,0,TRUE,7/18/2025,4,Active,42.5,672,2,<=25,111,3.64651774,154.9770039,Low Value,0,Loyal High Value
13,Standard,3,"Mon, Tue, Wed",FALSE,13:36:00,14:08:00,32,FALSE,TRUE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,8/18/2024,5,FALSE,7/5/2025,17,Active,30,96,1,<=25,338,11.10381078,333.1143233,Core,1,Budget Active
17,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,13:50:00,14:29:00,39,TRUE,TRUE,TRUE,Female,50,Quarterly,45,Student,0.15,38.25,All hours,"Sacramento, CA",38.5816,-121.4944,1/2/2025,8,TRUE,7/13/2025,9,Active,12.75,195,5,<=25,201,6.603153745,84.19021025,Low Value,1,Budget Active
39,Elite,2,"Sun, Thu",FALSE,12:53:00,14:54:00,121,FALSE,TRUE,FALSE,Female,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,10/6/2022,1,TRUE,5/28/2025,55,Likely Churn,70,242,2,36-45,1020,33.50854139,2345.597898,At Risk,2,Add-on Heavy
26,Premium,5,"Fri, Sat, Sun, Tue, Wed",TRUE,15:57:00,17:38:00,101,FALSE,FALSE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,2/13/2023,0,TRUE,6/4/2025,48,Likely Churn,45,505,3,26-35,890,29.23784494,1315.703022,At Risk,0,Loyal High Value
31,Basic,2,"Mon, Wed",FALSE,13:48:00,16:42:00,174,FALSE,FALSE,FALSE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,8/18/2023,0,FALSE,6/14/2025,38,At Risk,20,348,0,26-35,704,23.12746386,462.5492773,Low Value,3,At Risk Low Usage
42,Basic,3,"Sun, Thu, Wed",FALSE,13:32:00,14:56:00,84,FALSE,TRUE,TRUE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,12/7/2022,3,TRUE,5/31/2025,52,Likely Churn,18,252,3,36-45,958,31.4717477,566.4914586,At Risk,3,At Risk Low Usage
29,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,9:38:00,10:39:00,61,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Los Angeles, CA",34.0522,-118.2437,2/18/2023,0,TRUE,6/4/2025,48,Likely Churn,2.65625,305,3,26-35,885,29.07358739,77.22671649,At Risk,3,At Risk Low Usage
40,Premium,3,"Mon, Thu, Tue",FALSE,19:38:00,21:10:00,92,TRUE,TRUE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,12/6/2024,3,TRUE,7/11/2025,11,Active,50,276,4,36-45,228,7.490144547,374.5072273,Core,1,Budget Active
27,Premium,2,"Thu, Wed",FALSE,20:44:00,21:57:00,73,FALSE,TRUE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,11/15/2022,1,TRUE,5/30/2025,53,Likely Churn,50,146,3,26-35,980,32.19448095,1609.724047,At Risk,2,Add-on Heavy
24,Basic,4,"Mon, Sat, Sun, Thu",TRUE,11:43:00,12:27:00,44,TRUE,FALSE,FALSE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,11/26/2023,0,FALSE,6/20/2025,32,At Risk,20,176,2,<=25,604,19.84231275,396.8462549,Low Value,3,At Risk Low Usage
23,Basic,2,"Fri, Sat",FALSE,20:18:00,20:55:00,37,FALSE,TRUE,FALSE,Non-binary,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,2/14/2023,5,FALSE,6/4/2025,48,Likely Churn,1.25,74,1,<=25,889,29.20499343,36.50624179,At Risk,3,At Risk Low Usage
28,Standard,1,Tue,TRUE,13:08:00,14:35:00,87,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Sacramento, CA",38.5816,-121.4944,11/11/2022,8,FALSE,5/30/2025,53,Likely Churn,1.59375,87,4,26-35,984,32.32588699,51.51938239,At Risk,3,At Risk Low Usage
45,Standard,2,"Sat, Tue",TRUE,15:59:00,18:46:00,167,FALSE,TRUE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,7/19/2024,4,FALSE,7/3/2025,19,Active,25.5,334,3,36-45,368,12.08935611,308.2785808,Core,1,Budget Active
29,Premium,2,"Fri, Tue",FALSE,20:52:00,22:40:00,108,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2/25/2025,1,TRUE,7/16/2025,6,Active,47.5,216,2,26-35,147,4.829172142,229.3856767,Low Value,1,Budget Active
36,Premium,3,"Sat, Sun, Tue",TRUE,9:39:00,11:08:00,89,FALSE,FALSE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"Fresno, CA",36.7378,-119.7871,10/23/2024,0,TRUE,7/9/2025,13,Active,50,267,3,36-45,272,8.935611038,446.7805519,Core,1,Budget Active
20,Basic,4,"Fri, Mon, Sun, Wed",FALSE,17:12:00,18:19:00,67,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"San Diego, CA",32.7157,-117.1611,3/25/2024,0,FALSE,6/27/2025,25,Active,1.25,268,1,<=25,484,15.90013141,19.87516426,Low Value,3,At Risk Low Usage
25,Premium,2,"Thu, Tue",FALSE,10:55:00,13:51:00,176,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2/2/2023,0,TRUE,6/3/2025,49,Likely Churn,3.125,352,3,<=25,901,29.59921156,92.49753614,At Risk,3,At Risk Low Usage
12,Premium,5,"Fri, Mon, Sun, Thu, Tue",TRUE,9:35:00,11:45:00,130,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,12/19/2022,0,TRUE,6/1/2025,51,Likely Churn,42.5,650,3,<=25,946,31.07752957,1320.795007,At Risk,0,Loyal High Value
42,Premium,1,Thu,TRUE,12:52:00,14:18:00,86,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,6/15/2025,0,TRUE,7/22/2025,0,Active,45,86,2,36-45,37,1.215505913,54.6977661,Low Value,1,Budget Active
26,Premium,1,Fri,TRUE,12:45:00,14:09:00,84,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,50,No Discount,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,12/27/2023,5,FALSE,6/22/2025,30,Active,50,84,4,26-35,573,18.8239159,941.195795,Gold,2,Add-on Heavy
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,4/4/2024,1,FALSE,6/27/2025,25,Active,19,155,2,<=25,474,15.57161629,295.8607096,Core,1,Budget Active
21,Basic,1,Mon,FALSE,8:29:00,9:53:00,84,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Oakland, CA",37.8044,-122.2712,10/29/2024,0,FALSE,7/9/2025,13,Active,1.1875,84,1,<=25,266,8.738501971,10.37697109,Low Value,1,Budget Active
15,Standard,4,"Fri, Sat, Sun, Wed",FALSE,14:06:00,15:54:00,108,TRUE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,2/15/2025,0,FALSE,7/15/2025,7,Active,30,432,2,<=25,157,5.157687254,154.7306176,Low Value,1,Budget Active
47,Standard,3,"Mon, Sun, Tue",FALSE,10:48:00,12:33:00,105,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Long Beach, CA",33.7701,-118.1937,6/28/2024,0,TRUE,7/2/2025,20,Active,27,315,3,46-55,389,12.77923784,345.0394218,Core,1,Budget Active
19,Premium,1,Sat,FALSE,16:10:00,17:20:00,70,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,9/22/2022,1,TRUE,5/27/2025,56,Likely Churn,2.8125,70,3,<=25,1034,33.96846255,95.53630092,At Risk,3,At Risk Low Usage
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,No Discount,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,7/13/2024,2,TRUE,7/3/2025,19,Active,70,156,4,26-35,374,12.28646518,860.0525624,Gold,2,Add-on Heavy
48,Standard,5,"Fri, Mon, Sat, Sun, Thu",FALSE,15:42:00,18:35:00,173,FALSE,TRUE,TRUE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,12/18/2023,5,TRUE,6/21/2025,31,At Risk,30,865,3,46-55,582,19.1195795,573.587385,Low Value,0,Loyal High Value
33,Premium,2,"Mon, Sun",TRUE,16:16:00,18:03:00,107,TRUE,TRUE,FALSE,Male,50,Monthly,50,No Discount,0,50,All hours,"San Jose, CA",37.3382,-121.8863,6/5/2023,4,TRUE,6/10/2025,42,At Risk,50,214,4,26-35,778,25.55847569,1277.923784,Low Value,2,Add-on Heavy
37,Premium,3,"Sun, Thu, Wed",TRUE,10:37:00,12:40:00,123,FALSE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,5/31/2024,7,TRUE,7/1/2025,21,Active,42.5,369,3,36-45,417,13.69908016,582.2109067,Core,1,Budget Active
20,Standard,1,Sun,FALSE,15:33:00,17:01:00,88,FALSE,TRUE,TRUE,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,8/23/2022,2,FALSE,5/25/2025,58,Likely Churn,1.78125,88,2,<=25,1064,34.95400788,62.26182654,At Risk,3,At Risk Low Usage
40,Standard,3,"Fri, Sun, Tue",FALSE,11:18:00,14:09:00,171,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,9/1/2022,1,FALSE,5/26/2025,57,Likely Churn,1.875,513,2,36-45,1055,34.65834428,64.98439553,At Risk,3,At Risk Low Usage
28,Premium,1,Sun,FALSE,11:49:00,14:11:00,142,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,9/27/2024,7,TRUE,7/7/2025,15,Active,45,142,4,26-35,298,9.789750329,440.5387648,Core,1,Budget Active
39,Premium,4,"Mon, Thu, Tue, Wed",FALSE,18:58:00,20:43:00,105,FALSE,FALSE,FALSE,Other (self-described),50,Monthly,50,No Discount,0,50,All hours,"San Jose, CA",37.3382,-121.8863,1/10/2024,0,TRUE,6/23/2025,29,Active,50,420,1,36-45,559,18.36399474,918.1997372,Gold,0,Loyal High Value
29,Premium,2,"Fri, Thu",FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,8/6/2024,6,TRUE,7/4/2025,18,Active,3.125,236,4,26-35,350,11.49802891,35.93134034,Low Value,1,Budget Active
35,Basic,1,Thu,TRUE,16:27:00,17:25:00,58,FALSE,TRUE,TRUE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"San Diego, CA",32.7157,-117.1611,8/23/2024,7,FALSE,7/5/2025,17,Active,20,58,3,26-35,333,10.93955322,218.7910644,Low Value,1,Budget Active
14,Standard,2,"Mon, Wed",FALSE,9:46:00,10:56:00,70,FALSE,FALSE,TRUE,Male,30,Quarterly,27,No Discount,0,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,5/14/2025,0,TRUE,7/20/2025,2,Active,9,140,2,<=25,69,2.266754271,20.40078844,Low Value,1,Budget Active
34,Standard,2,"Mon, Sat",FALSE,18:44:00,19:47:00,63,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,9/12/2023,0,FALSE,6/16/2025,36,At Risk,28.5,126,2,26-35,679,22.30617608,635.7260184,Low Value,3,At Risk Low Usage
27,Basic,1,Sun,TRUE,15:34:00,17:58:00,144,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"San Francisco, CA",37.7749,-122.4194,1/4/2024,1,FALSE,6/22/2025,30,Active,17,144,4,26-35,565,18.56110381,315.5387648,Core,3,At Risk Low Usage
14,Premium,1,Mon,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,4/29/2025,0,TRUE,7/19/2025,3,Active,3.125,101,2,<=25,84,2.759526938,8.623521682,Low Value,1,Budget Active
40,Standard,1,Fri,FALSE,18:30:00,19:44:00,74,TRUE,FALSE,TRUE,Male,30,Quarterly,27,Promo,0.05,25.65,Weekdays only,"San Jose, CA",37.3382,-121.8863,8/30/2024,0,TRUE,7/6/2025,16,Active,8.55,74,3,36-45,326,10.70959264,91.56701708,Low Value,1,Budget Active
28,Basic,3,"Fri, Mon, Thu",FALSE,10:11:00,12:26:00,135,TRUE,FALSE,TRUE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"San Diego, CA",32.7157,-117.1611,10/29/2022,0,FALSE,5/29/2025,54,Likely Churn,20,405,2,26-35,997,32.75295664,655.0591327,At Risk,3,At Risk Low Usage
27,Premium,1,Thu,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Bakersfield, CA",35.3733,-119.0187,10/10/2024,0,TRUE,7/8/2025,14,Active,2.96875,85,1,26-35,285,9.362680683,27.79545828,Low Value,1,Budget Active
27,Standard,2,"Mon, Tue",TRUE,9:10:00,11:36:00,146,FALSE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"San Diego, CA",32.7157,-117.1611,1/19/2025,1,FALSE,7/14/2025,8,Active,1.875,292,3,26-35,184,6.044678055,11.33377135,Low Value,1,Budget Active
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,1/18/2024,0,FALSE,6/23/2025,29,Active,28.5,516,0,26-35,551,18.10118265,515.8837057,Core,0,Loyal High Value
39,Standard,3,"Sat, Thu, Wed",TRUE,15:19:00,17:35:00,136,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,8/8/2022,8,FALSE,5/24/2025,59,Likely Churn,25.5,408,3,36-45,1079,35.44678055,903.8929041,At Risk,3,At Risk Low Usage
41,Standard,1,Fri,FALSE,13:50:00,14:26:00,36,FALSE,TRUE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,10/8/2024,5,FALSE,7/8/2025,14,Active,27,36,1,36-45,287,9.428383706,254.5663601,Core,1,Budget Active
